#Station Long Name,BARWON RIVER @ GEELONG,,
#Station Number,233217,,
#Station Location Latitude,-38.16360559,,
#Station Location Longitude,144.3468922,,
#Parameter Type Name,Water Course Level,,
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR,,
#Unit Name,meter,,
#DATA_OWNER_NAME,"VIC - Department of Energy, Environment and Climate Action",,
#Rows,366,,
#Timestamp,Value,Quality Code,Interpolation Type
2024-01-01T00:00:00.000+10:00,1.314,10,603
2024-01-02T00:00:00.000+10:00,1.184,10,603
2024-01-03T00:00:00.000+10:00,1.126,10,603
2024-01-04T00:00:00.000+10:00,1.078,10,603
2024-01-05T00:00:00.000+10:00,1.239,10,603
2024-01-06T00:00:00.000+10:00,1.219,10,603
2024-01-07T00:00:00.000+10:00,1.146,10,603
2024-01-08T00:00:00.000+10:00,1.136,10,603
2024-01-09T00:00:00.000+10:00,1.083,10,603
2024-01-10T00:00:00.000+10:00,1.043,10,603
2024-01-11T00:00:00.000+10:00,1.024,10,603
2024-01-12T00:00:00.000+10:00,1.025,10,603
2024-01-13T00:00:00.000+10:00,1.032,10,603
2024-01-14T00:00:00.000+10:00,1.033,10,603
2024-01-15T00:00:00.000+10:00,1.015,10,603
2024-01-16T00:00:00.000+10:00,0.993,10,603
2024-01-17T00:00:00.000+10:00,1.041,10,603
2024-01-18T00:00:00.000+10:00,1.008,10,603
2024-01-19T00:00:00.000+10:00,0.976,10,603
2024-01-20T00:00:00.000+10:00,0.998,10,603
2024-01-21T00:00:00.000+10:00,1.041,10,603
2024-01-22T00:00:00.000+10:00,1.014,10,603
2024-01-23T00:00:00.000+10:00,0.999,10,603
2024-01-24T00:00:00.000+10:00,0.987,10,603
2024-01-25T00:00:00.000+10:00,0.953,10,603
2024-01-26T00:00:00.000+10:00,0.943,10,603
2024-01-27T00:00:00.000+10:00,0.953,10,603
2024-01-28T00:00:00.000+10:00,0.946,10,603
2024-01-29T00:00:00.000+10:00,0.939,10,603
2024-01-30T00:00:00.000+10:00,0.94,10,603
2024-01-31T00:00:00.000+10:00,0.942,10,603
2024-02-01T00:00:00.000+10:00,0.933,10,603
2024-02-02T00:00:00.000+10:00,0.911,10,603
2024-02-03T00:00:00.000+10:00,0.863,10,603
2024-02-04T00:00:00.000+10:00,0.836,10,603
2024-02-05T00:00:00.000+10:00,0.821,10,603
2024-02-06T00:00:00.000+10:00,0.82,10,603
2024-02-07T00:00:00.000+10:00,0.82,10,603
2024-02-08T00:00:00.000+10:00,0.821,10,603
2024-02-09T00:00:00.000+10:00,0.817,10,603
2024-02-10T00:00:00.000+10:00,0.814,10,603
2024-02-11T00:00:00.000+10:00,0.82,10,603
2024-02-12T00:00:00.000+10:00,0.814,10,603
2024-02-13T00:00:00.000+10:00,0.804,10,603
2024-02-14T00:00:00.000+10:00,0.795,10,603
2024-02-15T00:00:00.000+10:00,0.794,10,603
2024-02-16T00:00:00.000+10:00,0.828,10,603
2024-02-17T00:00:00.000+10:00,0.839,10,603
2024-02-18T00:00:00.000+10:00,0.829,10,603
2024-02-19T00:00:00.000+10:00,0.824,10,603
2024-02-20T00:00:00.000+10:00,0.832,10,603
2024-02-21T00:00:00.000+10:00,0.823,10,603
2024-02-22T00:00:00.000+10:00,0.816,10,603
2024-02-23T00:00:00.000+10:00,0.818,10,603
2024-02-24T00:00:00.000+10:00,0.821,10,603
2024-02-25T00:00:00.000+10:00,0.821,10,603
2024-02-26T00:00:00.000+10:00,0.819,10,603
2024-02-27T00:00:00.000+10:00,0.806,10,603
2024-02-28T00:00:00.000+10:00,0.8,10,603
2024-02-29T00:00:00.000+10:00,0.8,10,603
2024-03-01T00:00:00.000+10:00,0.807,10,603
2024-03-02T00:00:00.000+10:00,0.819,10,603
2024-03-03T00:00:00.000+10:00,0.836,10,603
2024-03-04T00:00:00.000+10:00,0.857,10,603
2024-03-05T00:00:00.000+10:00,0.862,10,603
2024-03-06T00:00:00.000+10:00,0.862,10,603
2024-03-07T00:00:00.000+10:00,0.868,10,603
2024-03-08T00:00:00.000+10:00,0.869,10,603
2024-03-09T00:00:00.000+10:00,0.867,10,603
2024-03-10T00:00:00.000+10:00,0.873,10,603
2024-03-11T00:00:00.000+10:00,0.877,10,603
2024-03-12T00:00:00.000+10:00,0.874,10,603
2024-03-13T00:00:00.000+10:00,0.874,10,603
2024-03-14T00:00:00.000+10:00,0.876,10,603
2024-03-15T00:00:00.000+10:00,0.876,10,603
2024-03-16T00:00:00.000+10:00,0.875,10,603
2024-03-17T00:00:00.000+10:00,0.88,10,603
2024-03-18T00:00:00.000+10:00,0.882,10,603
2024-03-19T00:00:00.000+10:00,0.874,10,603
2024-03-20T00:00:00.000+10:00,0.869,10,603
2024-03-21T00:00:00.000+10:00,0.868,10,603
2024-03-22T00:00:00.000+10:00,0.868,10,603
2024-03-23T00:00:00.000+10:00,0.872,10,603
2024-03-24T00:00:00.000+10:00,0.887,10,603
2024-03-25T00:00:00.000+10:00,0.894,10,603
2024-03-26T00:00:00.000+10:00,0.888,10,603
2024-03-27T00:00:00.000+10:00,0.87,10,603
2024-03-28T00:00:00.000+10:00,0.864,10,603
2024-03-29T00:00:00.000+10:00,0.86,10,603
2024-03-30T00:00:00.000+10:00,0.861,10,603
2024-03-31T00:00:00.000+10:00,0.865,10,603
2024-04-01T00:00:00.000+10:00,0.901,10,603
2024-04-02T00:00:00.000+10:00,1.035,10,603
2024-04-03T00:00:00.000+10:00,0.955,10,603
2024-04-04T00:00:00.000+10:00,0.926,10,603
2024-04-05T00:00:00.000+10:00,1,10,603
2024-04-06T00:00:00.000+10:00,1.037,10,603
2024-04-07T00:00:00.000+10:00,1.01,10,603
2024-04-08T00:00:00.000+10:00,0.984,10,603
2024-04-09T00:00:00.000+10:00,0.979,10,603
2024-04-10T00:00:00.000+10:00,0.972,10,603
2024-04-11T00:00:00.000+10:00,0.966,10,603
2024-04-12T00:00:00.000+10:00,0.96,10,603
2024-04-13T00:00:00.000+10:00,0.96,10,603
2024-04-14T00:00:00.000+10:00,0.973,10,603
2024-04-15T00:00:00.000+10:00,0.969,10,603
2024-04-16T00:00:00.000+10:00,0.958,10,603
2024-04-17T00:00:00.000+10:00,0.95,10,603
2024-04-18T00:00:00.000+10:00,0.929,10,603
2024-04-19T00:00:00.000+10:00,0.924,10,603
2024-04-20T00:00:00.000+10:00,0.918,10,603
2024-04-21T00:00:00.000+10:00,0.915,10,603
2024-04-22T00:00:00.000+10:00,0.914,10,603
2024-04-23T00:00:00.000+10:00,0.908,10,603
2024-04-24T00:00:00.000+10:00,0.917,10,603
2024-04-25T00:00:00.000+10:00,0.921,10,603
2024-04-26T00:00:00.000+10:00,0.917,10,603
2024-04-27T00:00:00.000+10:00,0.912,10,603
2024-04-28T00:00:00.000+10:00,0.917,10,603
2024-04-29T00:00:00.000+10:00,0.933,10,603
2024-04-30T00:00:00.000+10:00,0.933,10,603
2024-05-01T00:00:00.000+10:00,0.933,10,603
2024-05-02T00:00:00.000+10:00,0.925,10,603
2024-05-03T00:00:00.000+10:00,0.914,10,603
2024-05-04T00:00:00.000+10:00,0.911,10,603
2024-05-05T00:00:00.000+10:00,0.917,10,603
2024-05-06T00:00:00.000+10:00,0.918,10,603
2024-05-07T00:00:00.000+10:00,0.91,10,603
2024-05-08T00:00:00.000+10:00,0.903,10,603
2024-05-09T00:00:00.000+10:00,0.895,10,603
2024-05-10T00:00:00.000+10:00,0.931,10,603
2024-05-11T00:00:00.000+10:00,0.939,10,603
2024-05-12T00:00:00.000+10:00,0.925,10,603
2024-05-13T00:00:00.000+10:00,0.916,10,603
2024-05-14T00:00:00.000+10:00,0.906,10,603
2024-05-15T00:00:00.000+10:00,0.905,10,603
2024-05-16T00:00:00.000+10:00,0.903,10,603
2024-05-17T00:00:00.000+10:00,0.9,10,603
2024-05-18T00:00:00.000+10:00,0.909,10,603
2024-05-19T00:00:00.000+10:00,0.909,10,603
2024-05-20T00:00:00.000+10:00,0.911,10,603
2024-05-21T00:00:00.000+10:00,0.901,10,603
2024-05-22T00:00:00.000+10:00,0.892,10,603
2024-05-23T00:00:00.000+10:00,0.887,10,603
2024-05-24T00:00:00.000+10:00,0.894,10,603
2024-05-25T00:00:00.000+10:00,0.901,10,603
2024-05-26T00:00:00.000+10:00,0.913,10,603
2024-05-27T00:00:00.000+10:00,0.917,10,603
2024-05-28T00:00:00.000+10:00,0.91,10,603
2024-05-29T00:00:00.000+10:00,0.903,10,603
2024-05-30T00:00:00.000+10:00,0.898,10,603
2024-05-31T00:00:00.000+10:00,0.897,10,603
2024-06-01T00:00:00.000+10:00,0.901,10,603
2024-06-02T00:00:00.000+10:00,0.913,10,603
2024-06-03T00:00:00.000+10:00,0.919,10,603
2024-06-04T00:00:00.000+10:00,0.943,10,603
2024-06-05T00:00:00.000+10:00,0.952,10,603
2024-06-06T00:00:00.000+10:00,0.938,10,603
2024-06-07T00:00:00.000+10:00,0.924,10,603
2024-06-08T00:00:00.000+10:00,0.917,10,603
2024-06-09T00:00:00.000+10:00,0.921,10,603
2024-06-10T00:00:00.000+10:00,0.92,10,603
2024-06-11T00:00:00.000+10:00,0.915,10,603
2024-06-12T00:00:00.000+10:00,0.953,10,603
2024-06-13T00:00:00.000+10:00,0.961,10,603
2024-06-14T00:00:00.000+10:00,0.958,10,603
2024-06-15T00:00:00.000+10:00,0.962,10,603
2024-06-16T00:00:00.000+10:00,0.977,10,603
2024-06-17T00:00:00.000+10:00,0.989,10,603
2024-06-18T00:00:00.000+10:00,0.983,10,603
2024-06-19T00:00:00.000+10:00,0.978,10,603
2024-06-20T00:00:00.000+10:00,0.974,10,603
2024-06-21T00:00:00.000+10:00,0.963,10,603
2024-06-22T00:00:00.000+10:00,0.951,10,603
2024-06-23T00:00:00.000+10:00,0.939,10,603
2024-06-24T00:00:00.000+10:00,0.929,10,603
2024-06-25T00:00:00.000+10:00,0.925,10,603
2024-06-26T00:00:00.000+10:00,0.919,10,603
2024-06-27T00:00:00.000+10:00,0.915,10,603
2024-06-28T00:00:00.000+10:00,0.9,10,603
2024-06-29T00:00:00.000+10:00,0.898,10,603
2024-06-30T00:00:00.000+10:00,0.907,10,603
2024-07-01T00:00:00.000+10:00,0.915,10,603
2024-07-02T00:00:00.000+10:00,0.916,10,603
2024-07-03T00:00:00.000+10:00,0.918,10,603
2024-07-04T00:00:00.000+10:00,0.928,10,603
2024-07-05T00:00:00.000+10:00,0.927,10,603
2024-07-06T00:00:00.000+10:00,0.917,10,603
2024-07-07T00:00:00.000+10:00,0.917,10,603
2024-07-08T00:00:00.000+10:00,0.915,10,603
2024-07-09T00:00:00.000+10:00,0.913,10,603
2024-07-10T00:00:00.000+10:00,0.908,10,603
2024-07-11T00:00:00.000+10:00,0.906,10,603
2024-07-12T00:00:00.000+10:00,0.912,10,603
2024-07-13T00:00:00.000+10:00,0.916,10,603
2024-07-14T00:00:00.000+10:00,0.945,10,603
2024-07-15T00:00:00.000+10:00,0.962,10,603
2024-07-16T00:00:00.000+10:00,1.044,10,603
2024-07-17T00:00:00.000+10:00,1.001,10,603
2024-07-18T00:00:00.000+10:00,0.979,10,603
2024-07-19T00:00:00.000+10:00,1.089,10,603
2024-07-20T00:00:00.000+10:00,1.076,10,603
2024-07-21T00:00:00.000+10:00,1.078,10,603
2024-07-22T00:00:00.000+10:00,1.054,10,603
2024-07-23T00:00:00.000+10:00,1.08,10,603
2024-07-24T00:00:00.000+10:00,1.103,10,603
2024-07-25T00:00:00.000+10:00,1.124,10,603
2024-07-26T00:00:00.000+10:00,1.086,10,603
2024-07-27T00:00:00.000+10:00,1.049,10,603
2024-07-28T00:00:00.000+10:00,1.034,10,603
2024-07-29T00:00:00.000+10:00,1.021,10,603
2024-07-30T00:00:00.000+10:00,1.009,10,603
2024-07-31T00:00:00.000+10:00,0.995,10,603
2024-08-01T00:00:00.000+10:00,0.993,10,603
2024-08-02T00:00:00.000+10:00,0.998,10,603
2024-08-03T00:00:00.000+10:00,0.996,10,603
2024-08-04T00:00:00.000+10:00,0.995,10,603
2024-08-05T00:00:00.000+10:00,0.989,10,603
2024-08-06T00:00:00.000+10:00,0.976,10,603
2024-08-07T00:00:00.000+10:00,0.969,10,603
2024-08-08T00:00:00.000+10:00,0.965,10,603
2024-08-09T00:00:00.000+10:00,0.961,10,603
2024-08-10T00:00:00.000+10:00,0.957,10,603
2024-08-11T00:00:00.000+10:00,0.953,10,603
2024-08-12T00:00:00.000+10:00,0.945,10,603
2024-08-13T00:00:00.000+10:00,0.947,10,603
2024-08-14T00:00:00.000+10:00,0.941,10,603
2024-08-15T00:00:00.000+10:00,0.942,10,603
2024-08-16T00:00:00.000+10:00,0.953,10,603
2024-08-17T00:00:00.000+10:00,0.965,10,603
2024-08-18T00:00:00.000+10:00,0.963,10,603
2024-08-19T00:00:00.000+10:00,0.958,10,603
2024-08-20T00:00:00.000+10:00,0.957,10,603
2024-08-21T00:00:00.000+10:00,0.966,10,603
2024-08-22T00:00:00.000+10:00,0.976,10,603
2024-08-23T00:00:00.000+10:00,0.975,10,603
2024-08-24T00:00:00.000+10:00,0.975,10,603
2024-08-25T00:00:00.000+10:00,0.964,10,603
2024-08-26T00:00:00.000+10:00,0.962,10,603
2024-08-27T00:00:00.000+10:00,0.96,10,603
2024-08-28T00:00:00.000+10:00,0.962,10,603
2024-08-29T00:00:00.000+10:00,0.976,10,603
2024-08-30T00:00:00.000+10:00,0.989,10,603
2024-08-31T00:00:00.000+10:00,0.973,10,603
2024-09-01T00:00:00.000+10:00,0.954,10,603
2024-09-02T00:00:00.000+10:00,0.975,10,603
2024-09-03T00:00:00.000+10:00,0.985,10,603
2024-09-04T00:00:00.000+10:00,0.986,10,603
2024-09-05T00:00:00.000+10:00,1.013,10,603
2024-09-06T00:00:00.000+10:00,1.149,10,603
2024-09-07T00:00:00.000+10:00,1.122,10,603
2024-09-08T00:00:00.000+10:00,1.075,10,603
2024-09-09T00:00:00.000+10:00,1.051,10,603
2024-09-10T00:00:00.000+10:00,1.035,10,603
2024-09-11T00:00:00.000+10:00,1.038,10,603
2024-09-12T00:00:00.000+10:00,1.031,10,603
2024-09-13T00:00:00.000+10:00,1.029,10,603
2024-09-14T00:00:00.000+10:00,1.027,10,603
2024-09-15T00:00:00.000+10:00,1.022,10,603
2024-09-16T00:00:00.000+10:00,1.024,10,603
2024-09-17T00:00:00.000+10:00,1.014,10,603
2024-09-18T00:00:00.000+10:00,0.988,10,603
2024-09-19T00:00:00.000+10:00,0.985,10,603
2024-09-20T00:00:00.000+10:00,0.987,10,603
2024-09-21T00:00:00.000+10:00,0.989,10,603
2024-09-22T00:00:00.000+10:00,0.985,10,603
2024-09-23T00:00:00.000+10:00,0.984,10,603
2024-09-24T00:00:00.000+10:00,1.006,10,603
2024-09-25T00:00:00.000+10:00,1.142,10,603
2024-09-26T00:00:00.000+10:00,1.138,10,603
2024-09-27T00:00:00.000+10:00,1.088,10,603
2024-09-28T00:00:00.000+10:00,1.056,10,603
2024-09-29T00:00:00.000+10:00,1.052,10,603
2024-09-30T00:00:00.000+10:00,1.036,10,603
2024-10-01T00:00:00.000+10:00,1.013,10,603
2024-10-02T00:00:00.000+10:00,1,10,603
2024-10-03T00:00:00.000+10:00,0.988,10,603
2024-10-04T00:00:00.000+10:00,0.995,10,603
2024-10-05T00:00:00.000+10:00,1.015,10,603
2024-10-06T00:00:00.000+10:00,1.005,10,603
2024-10-07T00:00:00.000+10:00,0.989,10,603
2024-10-08T00:00:00.000+10:00,0.973,10,603
2024-10-09T00:00:00.000+10:00,0.958,10,603
2024-10-10T00:00:00.000+10:00,0.971,10,603
2024-10-11T00:00:00.000+10:00,0.979,10,603
2024-10-12T00:00:00.000+10:00,0.976,10,603
2024-10-13T00:00:00.000+10:00,0.965,10,603
2024-10-14T00:00:00.000+10:00,0.982,10,603
2024-10-15T00:00:00.000+10:00,0.963,10,603
2024-10-16T00:00:00.000+10:00,0.957,10,603
2024-10-17T00:00:00.000+10:00,0.985,10,603
2024-10-18T00:00:00.000+10:00,1.135,10,603
2024-10-19T00:00:00.000+10:00,1.146,10,603
2024-10-20T00:00:00.000+10:00,1.057,10,603
2024-10-21T00:00:00.000+10:00,1.074,10,603
2024-10-22T00:00:00.000+10:00,1.097,10,603
2024-10-23T00:00:00.000+10:00,1.058,10,603
2024-10-24T00:00:00.000+10:00,1.033,10,603
2024-10-25T00:00:00.000+10:00,1.017,10,603
